Value,zh-cn,en
alibaba,阿里翻译,Alibaba
apertium,Apertium,Apertium
argos,Argos,Argos
baidu,百度翻译,Baidu
bing,必应翻译,Bing
caiyun,彩云小译,Caiyun
cloudTranslation,云译翻译,CloudTranslation
deepl,DeepL,DeepL
elia,Elia,Elia
google,谷歌翻译,Google
iflyrec,讯飞听见翻译,iFlyrec
itranslate,iTranslate,iTranslate
languageWire,LanguageWire,LanguageWire
lingvanex,Lingvanex,Lingvanex
mglip,奥云翻译,Mglip
modernMt,ModernMT,ModernMT
papago,Papago,Papago
qqFanyi,腾讯翻译君,QQFanyi
qqTranSmart,腾讯交互翻译,QQTranSmart
reverso,Reverso,Reverso
sogou,搜狗翻译,Sogou
translateCom,TranslateCom,TranslatCom
utibet,阳光藏汉双向机器翻译,Utibet
未找到设置文件translators_settings.yaml，已按默认设置创建。,未找到设置文件translators_settings.yaml，已按默认设置创建。,"translators_settings.yaml not found, created using default value."
不支持的语言或翻译器,不支持的语言或翻译器,Language or translator not supported
启用翻译,启用翻译,Activate
翻译模式,翻译模式,Mode
to-from,双向,to-from
to,仅输入,to
from,仅输出,from
插件语言,插件语言,Plugin's language
zh-cn,中文,Chinese
en,英语,English
LLM的语言,LLM的语言,LLM's language
用户语言,用户语言,User's language
翻译器,翻译器,Translators
刷新页面后生效,刷新页面后生效,Refresh the page to take effect
自动,自动,auto
翻译失败，展示原文,翻译失败，展示原文,"Translation failed, showing the original text"
LLM翻译,LLM翻译,LLM Translate
阿布哈兹语,阿布哈兹语,Abkhaz
亚齐语,亚齐语,Aceh
圣卢西亚克里奥尔法语,圣卢西亚克里奥尔法语,Saint Lucian Creole French
南非语,南非语,Afrikaans
南非荷兰语,南非荷兰语,Dutch Afrikaans
安提瓜和巴布达克里奥尔语,安提瓜和巴布达克里奥尔语,Antiguan Creole
阿肯语,阿肯语,Akan
托斯克阿尔巴尼亚语,托斯克阿尔巴尼亚语,Tosk Albanian
阿姆哈拉语,阿姆哈拉语,Amharic
阿拉贡语,阿拉贡语,Aragonese
古英语,古英语,Old English
阿拉伯语,阿拉伯语,Arabic
阿拉伯语(阿联酋),阿拉伯语(阿联酋),Arabic (UAE)
阿拉伯语(沙特阿拉伯),阿拉伯语(沙特阿拉伯),Arabic (Saudi Arabia)
阿拉伯语(埃及),阿拉伯语(埃及),Arabic (Egypt)
阿尔及利亚阿拉伯语,阿尔及利亚阿拉伯语,Algerian Arabic
阿萨姆语,阿萨姆语,Assamese
阿斯图里亚斯语,阿斯图里亚斯语,Asturian
阿瓦德语,阿瓦德语,Awadhi
艾马拉语,艾马拉语,Aymara
阿塞拜疆语,阿塞拜疆语,Azerbaijani
南阿塞拜疆语,南阿塞拜疆语,South Azerbaijani
北阿塞拜疆语,北阿塞拜疆语,North Azerbaijani
巴什基尔语,巴什基尔语,Bashkir
巴哈马克里奥尔语,巴哈马克里奥尔语,Bahamian Creole
俾路支语,俾路支语,Balochi
白俄罗斯语,白俄罗斯语,Belarusian
本巴语,本巴语,Bemba
巴厘语,巴厘语,Balinese
柏柏尔语,柏柏尔语,Berber
保加利亚语,保加利亚语,Bulgarian
博杰普尔语,博杰普尔语,Bhojpuri
比斯拉马语,比斯拉马语,Bislama
班查语,班查语,Banjar
巴巴多斯克里奥尔语,巴巴多斯克里奥尔语,Barbadian Creole
班巴拉语,班巴拉语,Bambara
孟加拉语,孟加拉语,Bengali
藏语,藏语,Tibetan
布列塔尼语,布列塔尼语,Breton
波斯尼亚语,波斯尼亚语,Bosnian
波斯尼亚语(西里尔文),波斯尼亚语(西里尔文),Bosnian (Cyrillic)
布吉语,布吉语,Buginese
比林语,比林语,Blin
加泰罗尼亚语,加泰罗尼亚语,Catalan
瓦伦西亚语,瓦伦西亚语,Valencian
查瓦卡诺语,查瓦卡诺语,Chavacano
宿务语,宿务语,Cebuano
查莫罗语,查莫罗语,Chamorro
马里语（俄罗斯）,马里语（俄罗斯）,Mari (Russia)
切罗基语,切罗基语,Cherokee
乔克韦语,乔克韦语,Chokwe
库尔德语(索拉尼),库尔德语(索拉尼),Kurdish (Sorani)
黑山语,黑山语,Montenegrin
科西嘉语,科西嘉语,Corsican
科普特语,科普特语,Coptic
康瓦尔语,康瓦尔语,Cornish
克里米亚鞑靼语,克里米亚鞑靼语,Crimean Tatar
塞舌尔克里奥尔语,塞舌尔克里奥尔语,Seychellois Creole
捷克语,捷克语,Czech
卡舒比语,卡舒比语,Kashubian
楚瓦什语,楚瓦什语,Chuvash
威尔士语,威尔士语,Welsh
丹麦语,丹麦语,Danish
德语,德语,German
瑞典德语,瑞典德语,Swedish German
西南丁卡语,西南丁卡语,Southwestern Dinka
迪姆利语,迪姆利语,Dimili
杜顺语,杜顺语,Dusun
迪维西语,迪维西语,Dhivehi
迪乌拉语,迪乌拉语,Dyula
宗喀语,宗喀语,Zongkha
埃维语,埃维语,Ewe
现代希腊语,现代希腊语,Modern Greek
en,英语,English
英语(澳大利亚),英语(澳大利亚),English (Australia)
英语(英国),英语(英国),English (United Kingdom)
英语(美国),英语(美国),English (United States)
世界语,世界语,Esperanto
西班牙语,西班牙语,Spanish
西班牙语(墨西哥),西班牙语(墨西哥),Spanish (Mexico)
西班牙语(美国),西班牙语(美国),Spanish (United States)
西班牙语(拉丁美洲),西班牙语(拉丁美洲),Spanish (Latin America)
爱沙尼亚语,爱沙尼亚语,Estonian
巴斯克语,巴斯克语,Basque
波斯语,波斯语,Persian
芬兰语,芬兰语,Finnish
菲律宾语,菲律宾语,Filipino
斐济语,斐济语,Fijian
法纳柯罗语,法纳柯罗语,Fon
法罗语,法罗语,Faroese
丰语,丰语,Fang
法语,法语,French
中古法语,中古法语,Middle French
加拿大法语,加拿大法语,Canadian French
法兰克-普罗旺斯语,法兰克-普罗旺斯语,Franco-Provençal
弗留利语,弗留利语,Friulian
富拉尼语,富拉尼语,Fula
尼日利亚富拉语,尼日利亚富拉语,Nigerian Fulfulde
富尔语,富尔语,Fur
西弗里斯兰语,西弗里斯兰语,Western Frisian
爱尔兰语,爱尔兰语,Irish
苏格兰盖尔语,苏格兰盖尔语,Scottish Gaelic
基里巴斯语,基里巴斯语,Gilbertese
加利西亚语,加利西亚语,Galician
瓜拉尼语,瓜拉尼语,Guarani
贡根语,贡根语,Konkani
格罗宁根方言,格罗宁根方言,Gronings
古希腊语,古希腊语,Ancient Greek
古吉拉特语,古吉拉特语,Gujarati
马恩语,马恩语,Manx
豪萨语,豪萨语,Hausa
哈卡钦语,哈卡钦语,Hakka
夏威夷语,夏威夷语,Hawaiian
克罗地亚语,克罗地亚语,Croatian
希伯来语,希伯来语,Hebrew
印地语,印地语,Hindi
希利盖农语,希利盖农语,Hiligaynon
苗语,苗语,Hmong
恰蒂斯加尔语,恰蒂斯加尔语,Chhattisgarhi
上索布语,上索布语,Upper Sorbian
海地克里奥尔语,海地克里奥尔语,Haitian Creole
